ObservationDate,ObservationTime,EntryDateTime,StationNumber,StationName,Latitude,Longitude,TotalPrecipAmt,NewSnowDepth,NewSnowSWE,TotalSnowDepth,TotalSnowSWE,DateTimeStamp
12/31/20, 06:00 AM, 2020-12-31 05:52 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.22, NA, NA, NA, NA, 2020-12-31 10:52 AM
12/30/20, 06:00 AM, 2020-12-30 05:54 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-12-30 10:54 AM
12/29/20, 06:00 AM, 2020-12-29 05:28 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-12-29 10:27 AM
12/28/20, 06:00 AM, 2020-12-28 05:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-12-28 10:36 AM
12/27/20, 06:00 AM, 2020-12-27 05:50 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-12-27 10:49 AM
12/26/20, 06:00 AM, 2020-12-26 05:50 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.64,0.5,0.04,0.5,0.04, 2020-12-26 10:50 AM
12/25/20, 06:00 AM, 2020-12-25 06:19 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.73, NA, NA, NA, NA, 2020-12-25 11:18 AM
12/24/20, 06:00 AM, 2020-12-24 05:24 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,6,1.1, 2020-12-24 10:24 AM
12/23/20, 06:00 AM, 2020-12-23 06:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,6.5,1.46, 2020-12-23 11:05 AM
12/22/20, 06:00 AM, 2020-12-22 06:07 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,7,1.41, 2020-12-22 11:06 AM
12/21/20, 06:00 AM, 2020-12-21 05:51 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA,9,1.23, 2020-12-21 10:50 AM
12/20/20, 06:00 AM, 2020-12-20 05:28 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,9.5,1.25, 2020-12-20 10:27 AM
12/19/20, 06:00 AM, 2020-12-19 05:54 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,10,1.17, 2020-12-19 10:53 AM
12/18/20, 06:00 AM, 2020-12-18 05:59 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.24,4,0.24,12,1.26, 2020-12-18 10:58 AM
12/17/20, 06:00 AM, 2020-12-17 05:45 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.59,8.5,0.59,8.5,0.59, 2020-12-17 10:45 AM
12/16/20, 04:30 AM, 2020-12-16 04:53 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,0.5,0.06, 2020-12-16 09:52 AM
12/15/20, 06:00 AM, 2020-12-15 05:40 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.14,1,0.14,1,0.13, 2020-12-15 10:39 AM
12/14/20, 06:00 AM, 2020-12-14 06:00 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-12-14 10:59 AM
12/13/20, 06:00 AM, 2020-12-13 05:59 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2020-12-13 10:58 AM
12/12/20, 06:00 AM, 2020-12-12 05:32 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-12-12 10:31 AM
12/11/20, 05:00 AM, 2020-12-11 04:49 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-12-11 09:48 AM
12/10/20, 06:00 AM, 2020-12-10 06:00 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.15,1.8,0.15,2,0.15, 2020-12-10 11:00 AM
12/9/20, 06:00 AM, 2020-12-09 05:51 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2020-12-09 10:51 AM
